GEOID,TotalPop,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Pl,PopUnd12,Pop12to15,Pop12Pl,Pop16Pl,Pop18Pl,TotalRace,PopBlk,PopAsn,PopLat,PopClr,PopWht,PopBlk_pct,PopAsn_pct,PopLat_pct,PopClr_pct,PopWht_pct,TotalPov,PopBPov,PopBPov_pct
18035002800,2001,154,80,90,158,127,140,145,65,200,147,215,176,252,122,56,49,41,11,270,85.6,1958,1760.6666666666667,1746,2001,289,0,132,518,1483,14.442778610694655,0,6.5967016491754125,25.88705647176412,74.11294352823589,2806,114,4.06272273699216
17031815100,4507,313,258,308,456,526,212,383,433,317,263,413,289,328,318,74,49,38,42,694.2,276,4325.8,3740.3333333333335,3710.5,4507,166,124,3516,3817,690,3.6831595296205903,2.7512757932105614,78.01198136232527,84.69048147326382,15.309518526736188,2376,388,16.329966329966332
17177000500,3200,91,175,149,202,315,120,81,124,159,162,309,296,407,277,246,169,67,143,325.6,129.8,3166.4,2948,2884,3200,46,0,28,98,3102,1.4375,0,0.8750000000000001,3.0625,96.9375,3680,992,26.956521739130434
17119401200,1749,170,143,105,146,75,259,113,69,87,98,96,78,144,108,67,69,42,54,355,92.2,1568,1420.6666666666667,1361,1749,110,0,0,124,1625,6.289308176100629,0,0,7.089765580331618,92.91023441966838,3536,696,19.683257918552037
17137951900,4521,193,203,179,252,313,240,160,368,269,230,190,283,501,424,329,298,196,294,467.6,157.8,4454.4,4159.333333333333,4113,4521,40,79,0,192,4329,0.8847600088476002,1.7474010174740102,0,4.24684804246848,95.75315195753153,4014,191,4.758345789735925
18005011400,4368,247,237,284,418,244,287,254,283,246,243,408,521,304,358,153,87,64,69,597.6,254,4109.4,3663.3333333333335,3533,4368,25,0,292,532,3836,0.5723443223443223,0,6.684981684981685,12.179487179487179,87.82051282051282,5247,254,4.8408614446350295
17031630100,883,52,67,48,102,186,63,94,54,69,72,39,65,60,31,21,22,0,0,138.2,49.2,906.8,802.3333333333334,779.5,883,218,0,627,845,38,24.688561721404305,0,71.00792751981881,95.6964892412231,4.303510758776897,2699,828,30.67802889959244
18117951300,3540,262,207,245,332,256,204,160,198,175,210,276,249,442,312,145,75,51,83,567,213.4,3315,2932.3333333333335,2838,3540,0,0,50,77,3463,0,0,1.4124293785310735,2.175141242937853,97.82485875706215,3869,79,2.0418712845696563
17031813200,4262,213,290,387,464,246,150,278,344,342,407,370,201,315,230,173,78,50,24,657.8,325,3904.2,3310,3224.5,4262,357,163,478,1427,2835,8.376349131862975,3.8244955419990614,11.215391834819334,33.48193336461755,66.51806663538244,5286,770,14.566780174044647
18095010800,3320,190,171,253,321,339,96,171,263,217,175,165,252,217,292,160,78,26,247,462.2,216,3170.8,2803.6666666666665,2718,3320,41,0,127,243,3077,1.2349397590361446,0,3.825301204819277,7.3192771084337345,92.68072289156628,7976,775,9.716649949849549
17195000400,3043,182,175,141,288,155,176,101,134,161,298,256,228,289,335,131,112,59,67,413.4,142.2,2874.6,2607,2506.5,3043,0,0,73,146,2897,0,0,2.3989484061781137,4.797896812356227,95.20210318764377,4312,162,3.7569573283859
18035002601,7033,342,270,415,671,597,206,506,303,537,470,675,510,493,581,481,314,290,63,778,383.20000000000005,6946,6225.333333333333,6058,7033,174,12,139,379,6654,2.4740509028863924,0.17062420019906158,1.9763969856391297,5.388880989620361,94.61111901037964,3518,13,0.3695281409891984
18053010300,3884,203,229,316,421,240,282,168,225,140,194,286,321,358,199,257,134,168,68,558.4,273.8,3650.6,3189,3044,3884,0,4,136,227,3657,0,0.10298661174047373,3.5015447991761075,5.844490216271884,94.15550978372812,3628,434,11.962513781697904
17089852905,4695,359,257,543,637,294,237,297,450,332,274,249,256,359,233,108,62,109,47,833.2,453.20000000000005,4269.8,3537.6666666666665,3329.5,4695,702,151,2580,3748,947,14.952076677316295,3.2161874334398295,54.9520766773163,79.82960596379127,20.170394036208734,3918,17,0.4338948443083206
17163502603,3505,237,179,207,650,455,188,326,335,147,217,212,306,227,167,47,69,41,17,498.8,254.2,3528.2,2883,2768,3505,2540,9,105,2697,808,72.46790299572041,0.25677603423680456,2.9957203994293864,76.9472182596291,23.052781740370897,5950,274,4.605042016806723
17197881113,4704,383,355,327,448,309,309,359,268,281,395,342,507,275,239,173,70,0,22,868.8,285.8,4193.2,3661.6666666666665,3564.5,4704,46,0,252,409,4295,0.9778911564625851,0,5.357142857142857,8.694727891156463,91.30527210884354,4262,138,3.2379164711403097
17043841606,2168,63,103,91,157,223,158,173,260,62,230,175,130,170,215,90,30,26,0,202.4,86,2153.6,1990,1949,2168,93,93,42,269,1899,4.289667896678967,4.289667896678967,1.9372693726937271,12.407749077490775,87.59225092250922,5538,1103,19.916937522571327
17197881111,2770,134,182,142,178,257,136,137,172,145,161,153,246,423,251,158,83,78,37,372.8,120.80000000000001,2700.2,2462.6666666666665,2468,2770,0,56,144,237,2533,0,2.0216606498194944,5.1985559566787005,8.55595667870036,91.44404332129965,6132,548,8.936725375081538
18039001100,4948,338,334,573,758,558,239,300,181,319,284,283,182,263,256,157,125,84,95,901.2,495.4,4427.8,3447.6666666666665,3353,4948,8,16,202,256,4692,0.16168148746968472,0.32336297493936944,4.082457558609539,5.173807599029911,94.82619240097009,2892,142,4.910096818810512
18069961600,3969,183,354,336,229,398,323,272,282,185,175,250,209,418,293,212,74,35,108,671.4,247.4,3664.6,3283.6666666666665,3247,3969,49,44,45,154,3815,1.2345679012345678,1.1085915847820609,1.1337868480725624,3.880070546737213,96.11992945326278,2093,592,28.28475871954133
18113972400,4780,284,343,256,410,412,328,227,292,235,328,325,323,482,319,185,149,83,115,729.4,235.6,4366.6,3910,3831.5,4780,39,0,224,319,4461,0.8158995815899581,0,4.686192468619247,6.6736401673640176,93.32635983263599,2600,497,19.115384615384613
18021040500,3589,152,239,398,313,148,76,168,348,230,250,178,323,327,303,148,88,80,94,550.2,301.4,3312.8,2870.6666666666665,2761,3589,0,0,0,84,3505,0,0,0,2.340484814711619,97.65951518528838,4310,748,17.354988399071924
17045070400,5545,353,314,367,452,631,340,166,457,413,341,259,378,357,320,275,188,121,171,813.8,310.6,5089.2,4543.333333333333,4439,5545,13,0,35,48,5497,0.2344454463480613,0,0.6311992786293958,0.8656447249774571,99.13435527502254,4485,816,18.19397993311037
17031842500,2052,267,286,202,322,263,268,139,118,67,79,41,71,86,55,27,30,10,10,633.8,185.6,1707.2,1356.3333333333333,1264,2052,2031,0,19,2050,2,98.9766081871345,0,0.9259259259259258,99.90253411306043,0.09746588693957114,5363,44,0.8204363229535707
17149952500,2683,222,168,159,181,184,197,205,156,124,155,137,191,181,172,127,118,61,112,453.6,131.6,2396.4,2180.3333333333335,2130.5,2683,23,1,27,88,2595,0.8572493477450615,0.03727171077152441,1.006336190831159,3.2799105478941484,96.72008945210585,9097,318,3.4956579092008355
17031812301,4153,193,76,100,288,502,398,454,418,279,176,212,264,341,291,140,149,186,241,309,117.6,4399,4087.3333333333335,4064,4153,599,359,342,1490,2663,14.423308451721647,8.644353479412473,8.235010835540573,35.87767878641945,64.12232121358055,5328,467,8.765015015015015
17111870605,6222,225,319,326,923,456,430,435,308,418,391,480,267,496,410,160,229,174,342,674.4,380.20000000000005,6114.6,5373.333333333333,4996,6222,0,60,616,749,5473,0,0.9643201542912248,9.900353584056573,12.037929926068788,87.96207007393122,5505,423,7.68392370572207
18057110505,7829,646,494,755,1260,653,388,227,542,678,643,482,431,475,453,150,70,130,112,1442,705,7147,5793,5504.5,7829,239,105,240,904,6925,3.0527525865372334,1.3411674543364414,3.065525609911866,11.54681313066803,88.45318686933197,5357,82,1.5307074855329477
18035001400,1826,54,202,97,81,233,130,152,104,40,136,84,154,199,127,50,73,56,59,294.8,74.39999999999999,1736.2,1614,1606.5,1826,29,0,59,197,1629,1.5881708652792992,0,3.2311062431544357,10.788608981380065,89.21139101861993,4786,319,6.665273715002089
17097861603,5771,131,196,469,545,455,332,241,314,298,529,550,423,486,473,336,161,126,179,514.6,390.4,5729.4,5073.666666666667,4903,5771,236,431,260,1080,4691,4.08941258014209,7.468376364581528,4.505285045919251,18.714260959972275,81.28573904002772,3879,84,2.165506573859242
18097321002,4894,403,438,212,221,569,337,374,200,111,315,153,670,242,332,336,158,105,57,925.8,171.39999999999998,4307.2,4052.6666666666665,3977,4894,1501,830,140,3032,1862,30.6702084184716,16.959542296689825,2.8606456885982836,61.95341234164283,38.046587658357176,3506,152,4.335424985738734
17031750600,3406,248,48,373,318,303,156,162,195,138,280,84,279,317,295,143,103,243,99,445.20000000000005,287.4,3338.8,2867.6666666666665,2797,3406,3168,0,23,3358,48,93.01233118027011,0,0.6752789195537288,98.5907222548444,1.4092777451556078,5061,427,8.437067773167358
18097341904,2365,216,242,164,247,299,221,244,198,213,105,142,58,175,57,13,32,0,0,523.6,147.8,2102.4,1807,1757,2365,931,52,776,1807,558,39.36575052854123,2.1987315010570825,32.811839323467225,76.4059196617336,23.594080338266384,4492,47,1.0463045414069456
17043845502,4918,232,175,353,382,267,453,440,428,393,298,292,250,565,233,238,95,106,127,548.2,288.2,4778.8,4275,4195.5,4918,146,603,541,1366,3552,2.9686864579097194,12.261081740544936,11.000406669377796,27.77551850345669,72.22448149654332,4336,333,7.679889298892989
18149953700,3317,235,279,239,287,229,122,125,255,241,177,263,208,355,296,133,33,117,69,609.6,200.8,3053.4,2688.3333333333335,2634,3317,0,0,161,173,3144,0,0,4.85378353934278,5.215556225504974,94.78444377449503,14684,655,4.460637428493598
17019005701,5045,452,156,231,327,487,552,456,288,203,193,234,332,476,338,279,127,69,243,700.4,204,4742.6,4322.333333333333,4277,5045,1024,471,411,2103,2942,20.297324083250743,9.335976214073339,8.146679881070366,41.68483647175421,58.31516352824578,5252,273,5.198019801980198
17197883509,4426,357,366,343,373,328,270,340,442,258,222,225,280,338,262,125,92,65,43,860.2,280.4,3868.8,3380,3300.5,4426,0,0,134,170,4256,0,0,3.027564392227745,3.840939900587438,96.15906009941256,4878,341,6.990569905699057
17143003700,3457,164,164,183,314,253,207,60,153,276,350,309,214,325,362,151,132,78,62,401.2,172.6,3355.8,3013,2939,3457,0,82,13,98,3359,0,2.3719988429273937,0.37604859704946486,2.834827885449812,97.16517211455019,3177,345,10.859301227573184
18097321200,5045,337,378,262,221,130,625,583,439,293,381,235,363,503,363,156,31,35,42,819.8,201.39999999999998,4557.2,4220.333333333333,4179,5045,144,58,120,478,4567,2.8543111992071357,1.1496531219028743,2.3785926660059467,9.474727452923688,90.52527254707631,3688,497,13.476138828633404
18127050103,8166,269,321,494,643,700,401,331,461,399,632,586,1024,768,775,330,405,96,116,787.6,425,7963.4,7284,7036.5,8166,321,93,92,787,7379,3.930933137398971,1.1388684790595152,1.1266225814352193,9.637521430320843,90.36247856967915,4311,1165,27.02389236836001
17043841310,3739,130,254,334,553,374,95,123,187,308,297,398,354,199,192,131,101,22,36,517.6,311,3570.4,2932.3333333333335,2836,3739,41,739,179,979,2760,1.0965498796469644,19.76464295266114,4.787376303824551,26.183471516448247,73.81652848355175,9533,181,1.8986677855869087
17031806600,3541,106,200,296,384,320,182,178,234,226,282,248,347,271,258,97,197,43,52,424.4,254.4,3496.6,3048,2971,3541,14,430,885,1419,2122,0.39536853996046317,12.143462298785654,24.992939847500708,40.07342558599266,59.92657441400734,6993,405,5.7915057915057915
17197880202,4711,303,220,456,418,425,240,220,364,409,403,289,324,373,317,129,62,42,94,705.4,357.2,4382.6,3807.3333333333335,3691,4711,414,248,1526,2207,2504,8.787943111865845,5.26427510082785,32.39227340267459,46.84780301422203,53.15219698577797,3870,227,5.8656330749354
17167003700,8671,434,386,710,840,577,248,394,419,712,577,701,661,826,771,526,166,149,194,1104,594,8187,7148,6954.5,8671,0,17,184,283,8388,0,0.19605581824472376,2.122015915119363,3.263752739015108,96.73624726098488,4010,1264,31.521197007481295
18097330700,5681,259,420,417,343,300,301,381,687,642,271,245,478,498,423,233,132,102,53,845.8,318.8,5339.2,4831.333333333333,4759.5,5681,271,158,2307,2803,2878,4.77028692131667,2.7812004928709735,40.60904770286921,49.33990494631227,50.660095053687726,3649,399,10.934502603453
17133600401,6483,399,522,318,424,557,358,481,410,411,314,315,551,625,380,239,225,180,312,1048.2,275.6,5972.8,5542.333333333333,5372.5,6483,31,158,39,241,6242,0.47817368502236623,2.437143297855931,0.6015733456732995,3.7174147771093633,96.28258522289063,1618,936,57.849196538936965
18141011403,5903,293,511,560,772,134,342,344,205,445,541,351,347,451,395,300,174,110,84,1028,490.4,5331,4491.666666666667,4223,5903,325,570,223,1212,4691,5.505675080467559,9.656107064204642,3.777740132136202,20.53193291546671,79.46806708453329,2335,512,21.927194860813703
17031820605,4625,400,264,279,384,688,537,308,393,448,141,169,328,419,335,27,24,16,35,775.6,244.20000000000002,4419.4,3936.6666666666665,3877.5,4625,2565,100,641,3347,1278,55.45945945945946,2.1621621621621623,13.859459459459458,72.36756756756758,27.63243243243243,6131,399,6.507910618169956
18095011700,2248,104,165,166,274,178,76,153,178,125,110,205,202,113,220,61,64,38,73,335.4,154.4,2169.6,1867.3333333333333,1796,2248,0,0,51,81,2167,0,0,2.2686832740213525,3.603202846975089,96.39679715302492,6910,598,8.65412445730825
17043846207,5626,373,397,352,527,467,160,319,513,240,520,359,448,465,377,325,148,68,25,910.8,316.6,5172.2,4631.333333333333,4463,5626,216,437,275,1062,4564,3.839317454674725,7.767507998578031,4.888019907571987,18.876644152150728,81.12335584784928,5298,274,5.171762929407323
17089852002,7084,436,502,621,530,615,320,691,470,323,552,596,500,484,424,204,161,132,62,1186.4,478.59999999999997,6436.6,5676.666666666667,5554,7084,73,175,808,1164,5920,1.0304912478825523,2.4703557312252964,11.405985319028797,16.431394692264256,83.56860530773574,2680,179,6.67910447761194
18015959800,2691,153,259,111,227,337,261,107,125,104,240,76,147,354,141,62,87,41,101,456.4,112,2476.6,2262.6666666666665,2204,2691,163,0,15,182,2509,6.057227796358231,0,0.5574136008918618,6.763285024154589,93.23671497584542,2638,805,30.515542077331308
18105000502,3280,304,238,84,223,258,497,190,186,187,272,110,166,350,201,139,84,10,52,575.6,95,2975.4,2794,2702,3280,142,53,284,728,2552,4.329268292682927,1.6158536585365855,8.658536585365853,22.195121951219512,77.8048780487805,5417,619,11.426989108362562
17099963800,4317,303,297,295,323,435,259,229,327,217,263,282,280,382,318,187,146,147,57,718,241.60000000000002,4029,3637.6666666666665,3536,4317,191,0,467,693,3624,4.424368774611999,0,10.817697475098448,16.052814454482277,83.94718554551773,1416,527,37.217514124293785
18017951600,5096,223,297,316,398,452,258,252,182,442,283,459,314,340,554,243,233,81,267,646.4,269.2,4947.6,4503,4389,5096,12,305,1013,1393,3703,0.23547880690737832,5.9850863422291996,19.878335949764523,27.335164835164832,72.66483516483517,2487,153,6.15199034981906
18097390404,5497,260,571,276,392,547,316,486,466,325,333,333,306,284,603,288,104,96,74,941.4,244,5118.6,4608.666666666667,4572.5,5497,288,55,281,738,4759,5.239221393487357,1.0005457522284882,5.1118792068400944,13.425504820811351,86.574495179188645,2461,402,16.334823242584314
18097310110,3064,222,261,116,180,425,485,337,280,142,115,176,161,233,87,41,48,8,18,529.4,105.6,2805.6,2628,2556,3064,1297,172,120,1668,1396,42.33028720626632,5.613577023498695,3.91644908616188,54.438642297650134,45.561357702349866,1770,409,23.107344632768363
17163503202,5913,277,371,224,681,240,213,435,459,252,367,365,263,784,458,392,289,199,267,737.6,270.6,5798.4,5141.333333333333,4991.5,5913,721,35,288,1130,4783,12.193472010823609,0.5919161170302722,4.87062404870624,19.11043463554879,80.88956536445122,1802,54,2.9966703662597114
18003010807,4243,303,308,260,258,373,380,283,320,235,285,393,249,177,268,190,99,96,44,715,207.6,3806,3449.6666666666665,3411.5,4243,212,35,150,554,3689,4.996464765496111,0.8248880509073769,3.5352345038887583,13.056799434362478,86.94320056563753,4159,641,15.41235874008175
17043845000,6329,492,450,520,434,338,348,578,537,199,421,622,563,466,557,189,94,13,27,1150,398.8,5698,5055.666666666667,4962,6329,365,197,1147,1838,4491,5.7671038078685415,3.1126560278085003,18.12292621267183,29.04092273660926,70.95907726339075,4061,350,8.61856685545432
17031802403,1340,75,10,49,54,69,58,98,89,76,72,134,47,132,139,122,77,86,81,104.6,40.2,1363.4,1297.6666666666667,1281.5,1340,14,103,69,206,1134,1.0447761194029852,7.686567164179105,5.149253731343284,15.37313432835821,84.6268656716418,4940,822,16.639676113360323
18035000904,5979,238,273,322,358,1283,310,231,264,305,306,263,367,561,400,359,363,193,274,639.8,264.8,6030.2,5628.666666666667,5588,5979,301,244,168,782,5197,5.034286670011707,4.0809499916373975,2.8098344204716508,13.079110219100185,86.92088978089981,4729,473,10.002114611968704
17031710600,1719,127,117,141,171,255,73,89,102,71,141,85,154,110,126,44,85,16,27,300.4,118.8,1633.6,1445.6666666666667,1394.5,1719,1624,0,0,1664,55,94.47353112274578,0,0,96.80046538685282,3.1995346131471787,2922,336,11.498973305954825
18163000100,2054,258,131,96,200,208,255,64,193,50,89,192,69,222,154,58,10,19,39,427.4,97.6,1879.6,1706.6666666666667,1624.5,2054,158,43,20,297,1757,7.6923076923076925,2.0934761441090557,0.9737098344693282,14.459591041869524,85.54040895813047,4551,797,17.512634585805316
17163502100,2170,86,168,183,336,417,125,189,145,94,105,76,94,157,150,43,57,64,26,327.2,177,2187.8,1851.6666666666667,1757.5,2170,3,6,1670,1700,470,0.1382488479262673,0.2764976958525346,76.95852534562212,78.3410138248848,21.658986175115206,6548,687,10.491753207086134
18013974700,2962,105,157,101,100,219,197,203,166,91,97,195,373,479,434,196,99,70,45,302.4,80.6,3024.6,2872,2864,2962,0,59,97,274,2688,0,1.9918973666441593,3.274814314652262,9.25050641458474,90.74949358541527,1923,536,27.87311492459698
17089854200,5881,553,463,605,850,650,413,393,380,499,321,211,197,308,318,103,64,30,64,1258,533,5164,4128.333333333333,3999,5881,555,18,4288,4915,966,9.437170549226321,0.306070396191124,72.91276993708553,83.57422207107635,16.42577792892365,2588,373,14.412673879443586
18181958100,2189,69,194,65,197,214,150,83,53,144,95,154,133,304,315,82,83,92,31,289,78.4,2169,2004.6666666666667,1933,2189,0,0,44,89,2100,0,0,2.0100502512562812,4.065783462768388,95.9342165372316,4613,348,7.543897680468242
17031243300,2457,102,134,120,82,151,568,519,291,173,19,95,41,147,118,22,0,45,0,284,88.4,2343,2204.3333333333335,2189,2457,99,142,577,874,1583,4.029304029304029,5.77940577940578,23.483923483923483,35.57183557183557,64.42816442816442,4780,492,10.292887029288703
17091010100,2395,114,91,159,208,199,153,151,163,118,117,181,240,242,152,116,76,80,43,268.6,137,2334.4,2095.6666666666665,2039,2395,0,0,110,153,2242,0,0,4.592901878914405,6.388308977035491,93.61169102296451,2328,695,29.853951890034363
17119403402,6402,478,547,441,466,499,585,484,436,356,485,290,396,491,367,218,119,138,109,1201.4,357.79999999999995,5703.6,5083.333333333333,4989.5,6402,1543,25,415,2140,4262,24.101843174008124,0.39050296782255545,6.48234926585442,33.427054045610745,66.57294595438925,3280,1393,42.46951219512195
17009970500,4226,191,171,215,172,572,443,375,486,291,281,309,246,212,152,99,91,56,95,448,163.4,4009,3755.3333333333335,3724,4226,1252,0,375,1637,2589,29.626123994320867,0,8.873639375295788,38.73639375295788,61.26360624704213,2044,339,16.58512720156556
17027900300,7197,603,302,477,532,397,536,510,604,358,317,522,567,591,481,294,194,138,260,1095.8,392.6,6587.2,5909,5769,7197,24,91,186,379,6818,0.3334722801167153,1.2644157287758788,2.5844101709045435,5.266083090176463,94.73391690982353,608,219,36.01973684210527
17029000200,5872,340,275,398,459,422,244,353,371,192,316,288,587,680,707,444,95,155,143,774.2,330.6,5694.8,5114.666666666667,5023.5,5872,48,71,73,250,5622,0.8174386920980926,1.2091280653950953,1.2431880108991826,4.257493188010899,95.7425068119891,517,120,23.21083172147002
17047957000,2161,155,160,130,106,156,148,100,134,122,132,147,230,155,152,117,74,20,65,367,99.2,1936,1783,1756.5,2161,0,5,15,39,2122,0,0.23137436372049977,0.6941230911614993,1.8047200370198981,98.1952799629801,2832,494,17.443502824858754
17103000200,3017,107,126,154,364,212,56,134,153,183,185,233,291,341,280,132,120,95,113,294.6,165.2,2984.4,2663,2535,3017,19,2,128,215,2802,0.6297646668876367,0.06629101756711965,4.242625124295658,7.126284388465363,92.87371561153464,1344,971,72.24702380952381
18097342300,6533,638,482,441,562,829,490,353,460,187,492,598,349,387,507,224,70,67,82,1296.4,377,5921.6,5231.333333333333,5112,6533,101,0,959,1177,5356,1.5459972447573855,0,14.679320373488444,18.016225317618247,81.98377468238175,3750,882,23.52
17031834300,5980,465,111,131,629,535,267,381,345,327,223,480,440,697,397,316,387,270,172,628.4,204.4,5944.6,5486,5264,5980,5795,70,9,5932,48,96.90635451505017,1.1705685618729096,0.15050167224080266,99.19732441471571,0.8026755852842808,3778,464,12.28163049232398
17123961200,2710,166,123,277,299,197,161,132,135,180,156,176,146,173,218,114,85,75,106,399.8,226,2519.2,2129.3333333333335,2062,2710,0,8,5,145,2565,0,0.2952029520295203,0.18450184501845018,5.350553505535055,94.64944649446494,6176,422,6.832901554404145
17031828100,5292,375,461,335,512,717,280,95,369,381,428,382,266,385,445,138,139,114,75,970,303.4,4927,4299.333333333333,4224.5,5292,1720,73,1095,2888,2404,32.50188964474679,1.379440665154951,20.691609977324262,54.572940287226004,45.427059712773996,6178,441,7.138232437682097
17031750500,5376,143,266,573,593,343,165,298,344,288,217,350,327,786,440,159,117,206,354,638.2,462.40000000000003,5330.8,4536,4394,5376,3938,5,276,4373,1003,73.25148809523809,0.09300595238095237,5.133928571428571,81.34300595238095,18.656994047619047,8293,679,8.187628120101289
18135951500,2808,148,116,182,322,178,149,109,158,260,239,233,182,279,252,99,125,35,20,336.8,173.60000000000002,2749.2,2395.6666666666665,2318,2808,0,0,9,146,2662,0,0,0.3205128205128205,5.1994301994302,94.8005698005698,7920,863,10.896464646464645
18097351900,2677,153,147,215,218,234,228,133,211,98,175,201,234,83,212,137,112,54,65,386,172.6,2524,2222.3333333333335,2177,2677,2385,21,107,2562,115,89.09226746357864,0.7844602166604409,3.997011580127008,95.70414643257378,4.2958535674262235,2572,178,6.920684292379471
17037000400,9674,683,641,884,1269,857,495,655,583,675,641,598,562,470,457,356,308,125,85,1677.6,784.2,8666.4,7274.666666666667,6867,9674,110,212,750,1179,8495,1.1370684308455654,2.191440975811453,7.752739301219765,12.187306181517469,87.81269381848253,5061,1100,21.734835012843313
17031220901,2998,176,275,184,261,410,374,280,246,159,161,193,118,127,164,40,111,10,25,524.6,162.6,2789.4,2449.3333333333335,2418,2998,225,28,2075,2359,639,7.5050033355570385,0.9339559706470981,69.21280853902601,78.68579052701801,21.314209472981986,2557,995,38.912788423934295
18163003804,5922,350,398,294,409,591,591,108,685,169,393,152,499,668,416,223,222,104,188,865.6,258.20000000000005,5594.4,5167.333333333333,5037,5922,913,0,254,1285,4637,15.41708882134414,0,4.2890915231340765,21.698750422154678,78.30124957784533,9363,992,10.59489479867564
17031813900,6493,251,445,724,766,832,505,351,403,441,404,455,464,384,413,115,56,55,8,985.6,587.6,6086.4,5120,4953.5,6493,261,70,5575,5914,579,4.019713537655937,1.0780840905590636,85.86169721238257,91.08270445094718,8.917295549052826,7170,361,5.03486750348675
18097330105,5021,125,205,416,404,387,343,652,365,342,529,241,288,366,375,162,81,112,176,496.4,330.4,5072.6,4519.666666666667,4453,5021,917,236,395,1641,3380,18.263294164509063,4.700258912567218,7.866958773152759,32.68273252340171,67.31726747659829,6173,1424,23.068200226794104
17031803606,9148,969,812,606,940,758,980,1218,727,761,625,204,320,349,367,147,18,0,22,2023.4,551.5999999999999,7799.6,6683.666666666667,6516.5,9148,111,704,6033,6937,2211,1.2133799737647575,7.695671184958461,65.9488412767818,75.83078268473984,24.169217315260166,6738,670,9.943603443158207
17031826902,1625,99,73,120,234,155,107,110,63,110,107,147,43,207,94,105,72,14,34,220,118.80000000000001,1674,1445,1375,1625,1377,0,222,1599,26,84.73846153846154,0,13.661538461538461,98.4,1.6,4769,158,3.313063535332355
17031823805,2916,76,130,126,143,258,152,268,134,225,180,245,153,323,287,141,160,64,141,256.4,104.19999999999999,2949.6,2784.3333333333335,2743,2916,32,103,419,615,2301,1.0973936899862824,3.5322359396433476,14.368998628257886,21.090534979423868,78.90946502057614,8156,1501,18.40362923001471
17031420200,1713,137,129,151,250,246,155,109,136,59,53,123,78,253,37,10,0,10,31,326.4,140.6,1640.6,1368.6666666666667,1307,1713,1113,103,63,1298,415,64.973730297723293,6.0128429655575015,3.677758318739054,75.77349678925862,24.22650321074139,4550,170,3.7362637362637363
17031510200,4033,246,357,334,514,477,270,177,259,286,251,214,221,286,296,158,85,95,59,736.6,303.20000000000005,3848.4,3267.3333333333335,3164.5,4033,3182,0,682,3896,137,78.89908256880734,0,16.9104884701215,96.60302504339202,3.396974956607984,4537,321,7.075159797222834
17199021400,5223,184,185,198,163,259,310,645,338,367,340,518,404,596,452,296,170,44,44,448.2,151.4,5064.8,4808,4787,5223,465,0,182,778,4445,8.902929350947732,0,3.4845874018763165,14.895653838789968,85.10434616121003,2134,454,21.274601686972822
17119402400,1650,93,72,38,123,126,157,101,101,115,71,118,116,234,243,65,45,32,23,180.2,47.400000000000006,1692.8,1589.3333333333333,1547,1650,400,0,19,436,1214,24.242424242424242,0,1.1515151515151514,26.424242424242422,73.57575757575758,8166,393,4.812637766348273
18005011000,5050,340,204,361,711,426,175,155,253,311,378,416,378,408,387,335,174,95,41,688.4,358.8,4859.6,4122.333333333333,3950.5,5050,14,101,0,332,4718,0.2772277227722772,2,0,6.574257425742575,93.42574257425743,6386,482,7.547760726589415
17097863004,4680,388,278,266,255,1052,1137,668,209,115,27,32,153,161,103,16,19,5,32,772.4,210.6,4143.6,3820.3333333333335,3739,4680,815,705,526,2275,2405,17.414529914529915,15.064102564102564,11.23931623931624,48.61111111111111,51.388888888888886,1055,196,18.578199052132703
18167010400,3674,210,205,282,371,430,187,249,116,216,312,227,257,332,324,150,169,37,62,527.8,243.39999999999998,3608.2,3148.3333333333335,3073.5,3674,0,8,0,89,3585,0,0.21774632553075668,0,2.422427871529668,97.57757212847034,2988,1052,35.20749665327978
18157001200,3035,203,192,201,261,144,265,224,256,220,337,251,177,161,169,112,59,18,77,475.4,172.8,2851.6,2507,2470,3035,128,7,273,593,2442,4.217462932454695,0.23064250411861617,8.99505766062603,19.538714991762767,80.46128500823724,2757,1053,38.193688792165396
18097340109,1196,47,62,119,170,163,53,78,81,84,109,57,58,88,81,63,22,26,0,156.6,105.39999999999999,1204.4,1000,969,1196,548,45,141,822,374,45.819397993311036,3.7625418060200673,11.789297658862877,68.72909698996655,31.270903010033447,2045,429,20.97799511002445
17001000900,2846,260,160,153,217,835,200,170,178,72,73,160,142,265,179,47,63,73,31,481.2,135.2,2796.8,2536.6666666666665,2525,2846,78,0,12,178,2668,2.7406886858749124,0,0.4216444132115249,6.2543921293042875,93.74560787069571,2181,645,29.573590096286107
18017950900,4703,155,227,259,341,402,288,217,222,194,334,367,290,487,396,369,247,198,129,485.6,223.60000000000002,4636.4,4268,4173.5,4703,21,60,65,314,4389,0.4465234956410801,1.275781416117372,1.382096534127153,6.676589411014246,93.32341058898575,2112,806,38.16287878787879
18109510201,4420,218,220,365,566,372,270,102,309,232,331,275,451,384,352,212,87,37,45,584,332.2,4244,3602,3461,4420,0,86,73,209,4211,0,1.9457013574660633,1.65158371040724,4.728506787330317,95.27149321266968,5888,798,13.552989130434783
